ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
4809,2269,2019-08-04 13:15:55.4820,2019-08-04 13:53:45.4520,3681,Grand St,40.71517767732029,-74.03768330812454,3214,Essex Light Rail,40.7127742,-74.0364857,26268,Customer,1969,unknown
4810,424,2019-08-10 16:12:36.5630,2019-08-10 16:19:40.7610,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,26155,Subscriber,1977,Male
4811,317,2019-08-19 10:24:51.2940,2019-08-19 10:30:08.4140,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26317,Subscriber,1984,Female
4812,915,2019-08-26 16:37:42.0490,2019-08-26 16:52:57.3380,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26238,Customer,1992,Female
4813,330,2019-08-13 19:10:34.3390,2019-08-13 19:16:05.1870,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29487,Subscriber,1961,Male
4814,282,2019-08-07 22:23:11.8760,2019-08-07 22:27:54.7940,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29594,Subscriber,1960,Male
4815,298,2019-08-22 08:53:11.5900,2019-08-22 08:58:09.5980,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29259,Subscriber,1982,Female
4816,336,2019-08-13 06:50:55.1240,2019-08-13 06:56:31.5460,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1980,Male
4817,228,2019-08-03 17:47:32.7950,2019-08-03 17:51:21.3720,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,29654,Subscriber,1984,Male
4818,323,2019-08-16 17:36:31.3160,2019-08-16 17:41:54.6720,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29291,Subscriber,1991,Male
4819,849,2019-08-22 07:34:09.8520,2019-08-22 07:48:19.7830,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29227,Subscriber,1973,Male
4820,1408,2019-08-09 19:22:04.3040,2019-08-09 19:45:32.9900,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26252,Customer,1969,unknown
4821,217,2019-08-21 07:44:39.6930,2019-08-21 07:48:17.2500,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871594538023,-74.04044330120087,26198,Subscriber,1989,Male
4822,124,2019-08-19 07:16:12.2940,2019-08-19 07:18:17.0410,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26232,Subscriber,1978,Female
4823,218,2019-08-22 09:48:00.3760,2019-08-22 09:51:38.4580,3213,Van Vorst Park,40.71848892,-74.047726625,3481,York St,40.71649,-74.04105,29467,Subscriber,1991,Male
4824,1331,2019-08-09 19:16:21.8150,2019-08-09 19:38:33.4570,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26290,Customer,1969,unknown
4825,386,2019-08-17 15:58:59.6230,2019-08-17 16:05:25.8630,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26275,Subscriber,1991,Male
4826,279,2019-08-25 13:24:55.4630,2019-08-25 13:29:34.9080,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29288,Subscriber,1975,Female
4827,206,2019-08-01 09:00:19.4530,2019-08-01 09:03:45.6160,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29482,Subscriber,1964,Male
4828,252,2019-08-22 16:27:16.4980,2019-08-22 16:31:29.2450,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26311,Subscriber,1989,Male
4829,1344,2019-08-02 12:06:01.6990,2019-08-02 12:28:26.4700,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1992,Female
4830,588,2019-08-08 21:40:09.2600,2019-08-08 21:49:57.9020,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26263,Customer,1969,unknown
4831,257,2019-08-16 08:05:40.7500,2019-08-16 08:09:58.7050,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29513,Subscriber,1985,Male
4832,100,2019-08-06 05:39:25.6750,2019-08-06 05:41:06.6410,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29245,Subscriber,1981,Female
4833,206,2019-08-14 07:57:34.8520,2019-08-14 08:01:01.6960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29198,Subscriber,1991,Male
4834,1055,2019-08-31 12:14:37.4300,2019-08-31 12:32:13.0830,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29261,Customer,1984,Male
4835,237,2019-08-21 08:55:11.5530,2019-08-21 08:59:09.0280,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29522,Subscriber,1996,Male
4836,183,2019-08-22 09:00:12.7190,2019-08-22 09:03:16.2190,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29535,Subscriber,1976,Male
4837,212,2019-08-25 20:21:58.4270,2019-08-25 20:25:31.0590,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29597,Subscriber,1987,Female
4838,412,2019-08-17 10:55:47.0990,2019-08-17 11:02:39.4050,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1984,Male
4839,827,2019-08-02 19:10:56.5900,2019-08-02 19:24:44.0420,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29448,Subscriber,1990,Male
4840,645,2019-08-27 08:08:24.4060,2019-08-27 08:19:09.7920,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1984,Male
4841,442,2019-08-21 08:53:19.2710,2019-08-21 09:00:42.1080,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29642,Subscriber,1977,Male
4842,104,2019-08-30 10:04:54.4860,2019-08-30 10:06:38.7710,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29486,Subscriber,1989,Male
4843,370,2019-08-20 20:05:39.0640,2019-08-20 20:11:49.1260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29255,Subscriber,1989,Female
4844,878,2019-08-19 18:14:12.9570,2019-08-19 18:28:51.0080,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29681,Subscriber,1959,Male
4845,527,2019-08-13 17:42:41.6960,2019-08-13 17:51:28.7770,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29444,Subscriber,1991,Male
4846,300,2019-08-12 17:05:53.1270,2019-08-12 17:10:53.4990,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,26233,Customer,1980,Male
4847,331,2019-08-31 20:33:25.4730,2019-08-31 20:38:57.4290,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26316,Subscriber,1992,Male
4848,240,2019-08-30 07:36:47.4960,2019-08-30 07:40:47.9480,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29449,Subscriber,1995,Male
4849,552,2019-08-18 10:33:20.4970,2019-08-18 10:42:33.3970,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29274,Subscriber,1982,Female
4850,406,2019-08-15 09:35:12.4620,2019-08-15 09:41:58.4840,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29600,Subscriber,1981,Female
4851,5701,2019-08-04 16:13:43.8040,2019-08-04 17:48:44.9720,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26208,Customer,1969,unknown
4852,707,2019-08-14 08:30:56.6620,2019-08-14 08:42:44.4010,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29217,Subscriber,1987,Male
4853,660,2019-08-18 13:21:11.8710,2019-08-18 13:32:12.7560,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26190,Customer,1988,Male
4854,393,2019-08-27 06:54:09.5280,2019-08-27 07:00:42.6980,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26153,Subscriber,1981,Female
4855,943,2019-08-12 14:11:35.3720,2019-08-12 14:27:18.7150,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3198,Heights Elevator,40.74871594538023,-74.04044330120087,29269,Customer,2003,Female
4856,1378,2019-08-18 13:44:22.7310,2019-08-18 14:07:21.1680,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29586,Customer,1969,unknown
4857,1061,2019-08-09 13:07:37.2250,2019-08-09 13:25:18.8360,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,29495,Subscriber,1991,Male
4858,1325,2019-08-27 20:46:27.3390,2019-08-27 21:08:32.3920,3639,Harborside,40.7192517,-74.034234,3201,Dey St,40.737711,-74.066921,29290,Customer,1993,Male
4859,61,2019-08-16 08:16:35.9900,2019-08-16 08:17:37.4750,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29451,Subscriber,1970,Male
4860,2750,2019-08-06 09:35:19.4440,2019-08-06 10:21:09.8290,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,26296,Subscriber,1972,Male
4861,1159,2019-08-01 22:46:40.8560,2019-08-01 23:05:59.8700,3214,Essex Light Rail,40.7127742,-74.0364857,3198,Heights Elevator,40.74871594538023,-74.04044330120087,26184,Subscriber,1978,Male
4862,456,2019-08-29 10:05:25.9610,2019-08-29 10:13:02.0470,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29228,Subscriber,1988,Female
4863,401,2019-08-08 18:42:00.1450,2019-08-08 18:48:41.8020,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29576,Subscriber,1991,Female
4864,256,2019-08-25 17:05:08.9360,2019-08-25 17:09:25.1510,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26208,Subscriber,1982,Male
4865,684,2019-08-31 16:17:48.2820,2019-08-31 16:29:12.5410,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29299,Subscriber,1966,Male
4866,405,2019-08-16 15:58:08.9170,2019-08-16 16:04:54.2250,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29577,Subscriber,1969,unknown
4867,587,2019-08-05 12:39:30.9050,2019-08-05 12:49:18.6200,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,26305,Subscriber,1996,Male
4868,306,2019-08-08 19:25:22.5330,2019-08-08 19:30:28.8470,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29530,Subscriber,1991,Male
4869,442,2019-08-10 17:21:15.1110,2019-08-10 17:28:37.6780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,29607,Subscriber,1953,Female
4870,412,2019-08-10 18:10:46.1660,2019-08-10 18:17:38.8710,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29587,Subscriber,1983,Female
4871,917,2019-08-15 17:05:16.2300,2019-08-15 17:20:33.6900,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29603,Subscriber,1984,Male
4872,1083,2019-08-01 08:53:48.9380,2019-08-01 09:11:52.2460,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29531,Subscriber,1976,Female
4873,1720,2019-08-30 20:31:24.1270,2019-08-30 21:00:04.7440,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,29593,Customer,1969,unknown
4874,608,2019-08-13 17:57:52.6560,2019-08-13 18:08:01.2200,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29658,Subscriber,1988,Female
4875,257,2019-08-05 10:38:25.8360,2019-08-05 10:42:43.4570,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.0506564,26304,Subscriber,1989,Male
4876,610,2019-08-13 08:45:22.1940,2019-08-13 08:55:32.2660,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,29460,Customer,1997,Male
4877,75,2019-08-26 16:51:01.6330,2019-08-26 16:52:17.0170,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29500,Subscriber,1988,Male
4878,239,2019-08-13 19:25:40.4280,2019-08-13 19:29:40.2710,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29492,Subscriber,1979,Male
4879,493,2019-08-18 14:57:07.1770,2019-08-18 15:05:20.6230,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29666,Subscriber,1987,Male
4880,766,2019-08-27 17:54:43.2930,2019-08-27 18:07:29.9850,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,39224,Customer,1993,Male
4881,438,2019-08-12 10:45:20.5890,2019-08-12 10:52:39.0460,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26153,Subscriber,1969,unknown
4882,102,2019-08-22 13:46:31.2370,2019-08-22 13:48:13.7490,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29294,Subscriber,1983,Male
4883,369,2019-08-08 18:04:07.7120,2019-08-08 18:10:17.5300,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29535,Subscriber,1977,Male
4884,141,2019-08-14 21:13:43.1200,2019-08-14 21:16:04.3660,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26183,Subscriber,1982,Male
4885,290,2019-08-08 22:04:27.2010,2019-08-08 22:09:17.6210,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,29664,Subscriber,1982,Male
4886,133,2019-08-31 13:18:27.0140,2019-08-31 13:20:40.3650,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29458,Subscriber,1987,Male
4887,454,2019-08-13 18:16:54.0470,2019-08-13 18:24:28.7600,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26162,Subscriber,1954,Male
4888,361,2019-08-28 18:48:10.4910,2019-08-28 18:54:11.9830,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26258,Subscriber,1984,Male
4889,206,2019-08-07 07:59:01.4020,2019-08-07 08:02:27.8960,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29661,Subscriber,1982,Male
4890,167,2019-08-06 22:25:45.3510,2019-08-06 22:28:33.3010,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29628,Subscriber,1992,Female
4891,328,2019-08-03 11:48:09.9610,2019-08-03 11:53:38.2040,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26221,Subscriber,1988,Female
4892,251,2019-08-28 09:12:27.5690,2019-08-28 09:16:38.6240,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29242,Subscriber,1968,Male
4893,268,2019-08-12 17:35:32.4380,2019-08-12 17:40:01.3290,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29274,Subscriber,1990,Male
4894,419,2019-08-23 13:52:39.9740,2019-08-23 13:59:39.3700,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29470,Subscriber,1993,Male
4895,1445,2019-08-01 20:28:29.6550,2019-08-01 20:52:35.2990,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26184,Subscriber,1991,Male
4896,839,2019-08-03 09:05:56.3150,2019-08-03 09:19:55.5050,3201,Dey St,40.737711,-74.066921,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29623,Subscriber,1993,Female
4897,246,2019-08-26 19:02:54.0270,2019-08-26 19:07:00.6400,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,26232,Subscriber,1976,Male
4898,856,2019-08-17 10:26:14.3760,2019-08-17 10:40:30.9230,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,26251,Customer,1981,Male
4899,473,2019-08-17 16:18:21.1760,2019-08-17 16:26:14.5730,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,29496,Subscriber,1989,Male
4900,220,2019-08-30 10:24:03.8080,2019-08-30 10:27:43.9820,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29640,Subscriber,1990,Male
4901,661,2019-08-16 17:15:25.4760,2019-08-16 17:26:26.5230,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29458,Subscriber,1982,Male
4902,309,2019-08-01 17:50:04.5310,2019-08-01 17:55:13.6750,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29643,Subscriber,1985,Male
4903,125,2019-08-21 19:45:40.8720,2019-08-21 19:47:46.7170,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,37987,Subscriber,1990,Male
4904,549,2019-08-24 19:23:12.5340,2019-08-24 19:32:21.7200,3194,McGinley Square,40.7253399253558,-74.06762212514877,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29253,Subscriber,1977,Female
4905,136,2019-08-29 18:47:31.9200,2019-08-29 18:49:48.4730,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29468,Subscriber,1986,Male
4906,727,2019-08-21 07:27:40.8420,2019-08-21 07:39:48.1380,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,29265,Subscriber,1991,Male
4907,253,2019-08-15 17:52:40.9540,2019-08-15 17:56:54.5140,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26268,Subscriber,1991,Female
4908,636,2019-08-30 19:43:12.2910,2019-08-30 19:53:48.7080,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29629,Subscriber,1995,Male
4909,798,2019-08-07 08:42:39.7680,2019-08-07 08:55:58.7100,3203,Hamilton Park,40.727595966,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26230,Subscriber,1989,Female
4910,256,2019-08-25 13:21:37.6040,2019-08-25 13:25:53.9020,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29508,Subscriber,1983,Male
4911,366,2019-08-03 15:31:08.5120,2019-08-03 15:37:14.8860,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29475,Subscriber,1981,Male
4912,1002,2019-08-11 17:25:44.9140,2019-08-11 17:42:27.5560,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3209,Brunswick St,40.7241765,-74.0506564,26288,Subscriber,1987,Male
4913,253,2019-08-26 05:56:57.0190,2019-08-26 06:01:10.8470,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29291,Subscriber,1978,Male
4914,275,2019-08-27 06:01:13.7110,2019-08-27 06:05:49.5960,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26305,Subscriber,1988,Male
4915,445,2019-08-15 18:49:41.6830,2019-08-15 18:57:07.3320,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29667,Customer,1992,Male
4916,375,2019-08-16 20:06:27.9730,2019-08-16 20:12:43.3670,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,29665,Subscriber,1974,Male
4917,210,2019-08-02 06:29:22.0980,2019-08-02 06:32:52.2230,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29638,Subscriber,1977,Male
4918,475,2019-08-25 08:05:32.1620,2019-08-25 08:13:28.0240,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29551,Subscriber,1980,Male
4919,266,2019-08-06 17:37:10.0960,2019-08-06 17:41:36.3000,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29550,Subscriber,1969,unknown
